hero_id,Hero,Facet,Matches,Win Rate,Role,facet_number
133,Void Spirit,SANCTUARY,6,50.0,pos 4,31
264,Void Spirit,SANCTUARY,6,50.0,pos 4,32
58,Anti-Mage,MAGEBANE'S MIRROR,0,0.0,pos 5,33
65,Anti-Mage,MAGEBANE'S MIRROR,0,0.0,pos 5,34
113,Anti-Mage,MAGEBANE'S MIRROR,0,0.0,pos 5,35
303,Anti-Mage,MAGEBANE'S MIRROR,0,0.0,pos 5,36
39,Bloodseeker,ARTERIAL SPRAY,0,0.0,pos 5,17
66,Bloodseeker,ARTERIAL SPRAY,0,0.0,pos 5,18
19,Drow Ranger,VANTAGE POINT,0,0.0,pos 5,17
50,Drow Ranger,VANTAGE POINT,0,0.0,pos 5,18
64,Morphling,EBB,1,100.0,pos 5,17
169,Morphling,EBB,1,100.0,pos 5,18
3,Shadow Fiend,SHADOWMIRE,4,75.0,pos 5,33
16,Shadow Fiend,SHADOWMIRE,4,75.0,pos 5,34
132,Shadow Fiend,SHADOWMIRE,4,75.0,pos 5,35
160,Shadow Fiend,SHADOWMIRE,4,75.0,pos 5,36
46,Phantom Lancer,LANCELOT,1,100.0,pos 5,17
53,Phantom Lancer,LANCELOT,1,100.0,pos 5,18
93,Puck,CURVEBALL,1,100.0,pos 5,17
128,Puck,CURVEBALL,1,100.0,pos 5,18
20,Razor,DYNAMO,0,0.0,pos 5,41
68,Razor,DYNAMO,0,0.0,pos 5,42
147,Razor,DYNAMO,0,0.0,pos 5,43
239,Razor,DYNAMO,0,0.0,pos 5,44
250,Razor,DYNAMO,0,0.0,pos 5,45
170,Sand King,FINAL STING,0,0.0,pos 5,25
252,Sand King,FINAL STING,0,0.0,pos 5,26
258,Sand King,FINAL STING,0,0.0,pos 5,27
131,Storm Spirit,STATIC SLIDE,0,0.0,pos 5,17
148,Storm Spirit,STATIC SLIDE,0,0.0,pos 5,18
33,Tiny,INSURMOUNTABLE,1,0.0,pos 5,49
151,Tiny,INSURMOUNTABLE,1,0.0,pos 5,50
171,Tiny,INSURMOUNTABLE,1,0.0,pos 5,51
293,Tiny,INSURMOUNTABLE,1,0.0,pos 5,52
415,Tiny,INSURMOUNTABLE,1,0.0,pos 5,53
515,Tiny,INSURMOUNTABLE,1,0.0,pos 5,54
174,Tidehunter,KRILL EATER,1,0.0,pos 5,25
271,Tidehunter,KRILL EATER,1,0.0,pos 5,26
276,Tidehunter,KRILL EATER,1,0.0,pos 5,27
43,Sniper,GHILLIE SUIT,4,50.0,pos 5,49
162,Sniper,GHILLIE SUIT,4,50.0,pos 5,50
165,Sniper,GHILLIE SUIT,4,50.0,pos 5,51
366,Sniper,GHILLIE SUIT,4,50.0,pos 5,52
441,Sniper,GHILLIE SUIT,4,50.0,pos 5,53
561,Sniper,GHILLIE SUIT,4,50.0,pos 5,54
120,Beastmaster,BEAST MODE,0,0.0,pos 5,25
273,Beastmaster,BEAST MODE,0,0.0,pos 5,26
299,Beastmaster,BEAST MODE,0,0.0,pos 5,27
23,Wraith King,SPECTRAL BLADE,0,0.0,pos 5,33
51,Wraith King,SPECTRAL BLADE,0,0.0,pos 5,34
290,Wraith King,SPECTRAL BLADE,0,0.0,pos 5,35
309,Wraith King,SPECTRAL BLADE,0,0.0,pos 5,36
56,Phantom Assassin,METHODICAL,0,0.0,pos 5,17
57,Phantom Assassin,METHODICAL,0,0.0,pos 5,18
12,Templar Assassin,VOIDBLADES,0,0.0,pos 5,49
52,Templar Assassin,VOIDBLADES,0,0.0,pos 5,50
138,Templar Assassin,VOIDBLADES,0,0.0,pos 5,51
143,Templar Assassin,VOIDBLADES,0,0.0,pos 5,52
12,Templar Assassin,HIDDEN REACH,1,100.0,pos 5,53
52,Templar Assassin,HIDDEN REACH,1,100.0,pos 5,54
138,Templar Assassin,HIDDEN REACH,1,100.0,pos 5,55
143,Templar Assassin,HIDDEN REACH,1,100.0,pos 5,56
45,Luna,MOONSTORM,0,0.0,pos 5,17
54,Luna,MOONSTORM,0,0.0,pos 5,18
38,Dragon Knight,CORROSIVE DRAGON,0,0.0,pos 5,73
49,Dragon Knight,CORROSIVE DRAGON,0,0.0,pos 5,74
126,Dragon Knight,CORROSIVE DRAGON,0,0.0,pos 5,75
181,Dragon Knight,CORROSIVE DRAGON,0,0.0,pos 5,76
244,Dragon Knight,CORROSIVE DRAGON,0,0.0,pos 5,77
267,Dragon Knight,CORROSIVE DRAGON,0,0.0,pos 5,78
7,Lifestealer,FLESHFEAST,1,0.0,pos 5,17
32,Lifestealer,FLESHFEAST,1,0.0,pos 5,18
240,Dark Seer,QUICK WIT,1,0.0,pos 5,17
295,Dark Seer,QUICK WIT,1,0.0,pos 5,18
27,Clinkz,SUPPRESSIVE FIRE,2,100.0,pos 5,41
42,Clinkz,SUPPRESSIVE FIRE,2,100.0,pos 5,42
134,Clinkz,SUPPRESSIVE FIRE,2,100.0,pos 5,43
184,Clinkz,SUPPRESSIVE FIRE,2,100.0,pos 5,44
447,Clinkz,SUPPRESSIVE FIRE,2,100.0,pos 5,45
187,Night Stalker,VOIDBRINGER,0,0.0,pos 5,33
296,Night Stalker,VOIDBRINGER,0,0.0,pos 5,34
316,Night Stalker,VOIDBRINGER,0,0.0,pos 5,35
449,Night Stalker,VOIDBRINGER,0,0.0,pos 5,36
74,Broodmother,FEEDING FRENZY,0,0.0,pos 5,49
75,Broodmother,FEEDING FRENZY,0,0.0,pos 5,50
121,Broodmother,FEEDING FRENZY,0,0.0,pos 5,51
188,Broodmother,FEEDING FRENZY,0,0.0,pos 5,52
317,Broodmother,FEEDING FRENZY,0,0.0,pos 5,53
318,Broodmother,FEEDING FRENZY,0,0.0,pos 5,54
535,Chen,TROLL CONVERT,3,66.7,pos 5,17
61,Doom,DEVIL'S BARGAIN,0,0.0,pos 5,97
77,Doom,DEVIL'S BARGAIN,0,0.0,pos 5,98
193,Doom,DEVIL'S BARGAIN,0,0.0,pos 5,99
285,Doom,DEVIL'S BARGAIN,0,0.0,pos 5,100
294,Doom,DEVIL'S BARGAIN,0,0.0,pos 5,101
297,Doom,DEVIL'S BARGAIN,0,0.0,pos 5,102
450,Doom,DEVIL'S BARGAIN,0,0.0,pos 5,103
568,Doom,DEVIL'S BARGAIN,0,0.0,pos 5,104
195,Spirit Breaker,BULL'S HIT,2,50.0,pos 5,41
270,Spirit Breaker,BULL'S HIT,2,50.0,pos 5,42
344,Spirit Breaker,BULL'S HIT,2,50.0,pos 5,43
451,Spirit Breaker,BULL'S HIT,2,50.0,pos 5,44
488,Spirit Breaker,BULL'S HIT,2,50.0,pos 5,45
76,Outworld Destroyer,OVERWHELMING DEVOURER,1,0.0,pos 5,17
76,Outworld Destroyer,OVERWHELMING DEVOURER,1,0.0,pos 5,18
262,Lycan,ALPHA WOLVES,0,0.0,pos 5,25
325,Lycan,ALPHA WOLVES,0,0.0,pos 5,26
198,Brewmaster,DRUNKEN MASTER,1,100.0,pos 5,25
229,Brewmaster,DRUNKEN MASTER,1,100.0,pos 5,26
326,Brewmaster,DRUNKEN MASTER,1,100.0,pos 5,27
78,Lone Druid,BEAR NECESSITIES,0,0.0,pos 5,17
107,Lone Druid,BEAR NECESSITIES,0,0.0,pos 5,18
11,Meepo,MORE MEEPO,0,0.0,pos 5,25
94,Meepo,MORE MEEPO,0,0.0,pos 5,26
97,Meepo,MORE MEEPO,0,0.0,pos 5,27
80,Naga Siren,RIP TIDE,1,0.0,pos 5,17
540,Naga Siren,RIP TIDE,1,0.0,pos 5,18
203,Visage,FAITHFUL FOLLOWERS,0,0.0,pos 5,49
246,Visage,FAITHFUL FOLLOWERS,0,0.0,pos 5,50
330,Visage,FAITHFUL FOLLOWERS,0,0.0,pos 5,51
460,Visage,FAITHFUL FOLLOWERS,0,0.0,pos 5,52
22,Troll Warlord,INSENSITIVE,0,0.0,pos 5,17
26,Troll Warlord,INSENSITIVE,0,0.0,pos 5,18
286,Centaur Warrunner,COUNTER-STRIKE,0,0.0,pos 5,17
292,Centaur Warrunner,COUNTER-STRIKE,0,0.0,pos 5,18
140,Legion Commander,SPOILS OF WAR,0,0.0,pos 5,33
209,Legion Commander,SPOILS OF WAR,0,0.0,pos 5,34
222,Legion Commander,SPOILS OF WAR,0,0.0,pos 5,35
224,Legion Commander,SPOILS OF WAR,0,0.0,pos 5,36
103,Earth Spirit,RESONANCE,5,20.0,pos 5,61
336,Earth Spirit,RESONANCE,5,20.0,pos 5,62
367,Earth Spirit,RESONANCE,5,20.0,pos 5,63
387,Earth Spirit,RESONANCE,5,20.0,pos 5,64
581,Earth Spirit,RESONANCE,5,20.0,pos 5,65
28,Terrorblade,SOUL FRAGMENT,0,0.0,pos 5,25
60,Terrorblade,SOUL FRAGMENT,0,0.0,pos 5,26
236,Terrorblade,SOUL FRAGMENT,0,0.0,pos 5,27
110,Arc Warden,POWER CAPTURE,0,0.0,pos 5,17
122,Arc Warden,POWER CAPTURE,0,0.0,pos 5,18
142,Pangolier,THUNDERBOLT,0,0.0,pos 5,33
145,Pangolier,THUNDERBOLT,0,0.0,pos 5,34
282,Pangolier,THUNDERBOLT,0,0.0,pos 5,35
289,Pangolier,THUNDERBOLT,0,0.0,pos 5,36
99,Primal Beast,PROVOKE THE BEAST,1,0.0,pos 5,33
216,Primal Beast,PROVOKE THE BEAST,1,0.0,pos 5,34
275,Primal Beast,PROVOKE THE BEAST,1,0.0,pos 5,35
279,Primal Beast,PROVOKE THE BEAST,1,0.0,pos 5,36
13,Kez,SHADOWHAWK,0,0.0,pos 5,33
123,Kez,SHADOWHAWK,0,0.0,pos 5,34
217,Kez,SHADOWHAWK,0,0.0,pos 5,35
338,Kez,SHADOWHAWK,0,0.0,pos 5,36
312,Clockwerk,CHAINMEAL,3,33.3,pos 5,37
383,Clockwerk,CHAINMEAL,3,33.3,pos 5,38
473,Clockwerk,CHAINMEAL,3,33.3,pos 5,39
210,Techies,SQUEE'S SCOPE,4,25.0,pos 5,61
394,Techies,SQUEE'S SCOPE,4,25.0,pos 5,62
427,Techies,SQUEE'S SCOPE,4,25.0,pos 5,63
550,Techies,SQUEE'S SCOPE,4,25.0,pos 5,64
580,Techies,SQUEE'S SCOPE,4,25.0,pos 5,65
355,Ringmaster,SIDESHOW SECRETS,9,55.6,pos 5,17
478,Ringmaster,SIDESHOW SECRETS,9,55.6,pos 5,18
4,Abaddon,MALIGNANT MIST,13,53.9,pos 5,49
47,Abaddon,MALIGNANT MIST,13,53.9,pos 5,50
238,Abaddon,MALIGNANT MIST,13,53.9,pos 5,51
260,Abaddon,MALIGNANT MIST,13,53.9,pos 5,52
400,Abaddon,MALIGNANT MIST,13,53.9,pos 5,53
479,Abaddon,MALIGNANT MIST,13,53.9,pos 5,54
1,Nature's Prophet,NATURE'S PROFIT,24,45.8,pos 5,65
73,Nature's Prophet,NATURE'S PROFIT,24,45.8,pos 5,66
90,Nature's Prophet,NATURE'S PROFIT,24,45.8,pos 5,67
183,Nature's Prophet,NATURE'S PROFIT,24,45.8,pos 5,68
234,Nature's Prophet,NATURE'S PROFIT,24,45.8,pos 5,69
347,Nature's Prophet,NATURE'S PROFIT,24,45.8,pos 5,70
446,Nature's Prophet,NATURE'S PROFIT,24,45.8,pos 5,71
533,Nature's Prophet,NATURE'S PROFIT,24,45.8,pos 5,72
196,Silencer,SYNAPTIC SPLIT,58,46.5,pos 5,49
197,Silencer,SYNAPTIC SPLIT,58,46.5,pos 5,50
339,Silencer,SYNAPTIC SPLIT,58,46.5,pos 5,51
377,Silencer,SYNAPTIC SPLIT,58,46.5,pos 5,52
470,Silencer,SYNAPTIC SPLIT,58,46.5,pos 5,53
523,Silencer,SYNAPTIC SPLIT,58,46.5,pos 5,54
178,Pugna,REWARDS OF RUIN,10,30.0,pos 5,49
179,Pugna,REWARDS OF RUIN,10,30.0,pos 5,50
310,Pugna,REWARDS OF RUIN,10,30.0,pos 5,51
341,Pugna,REWARDS OF RUIN,10,30.0,pos 5,52
445,Pugna,REWARDS OF RUIN,10,30.0,pos 5,53
472,Pugna,REWARDS OF RUIN,10,30.0,pos 5,54
55,Alchemist,SEED MONEY,5,40.0,pos 5,73
149,Alchemist,SEED MONEY,5,40.0,pos 5,74
324,Alchemist,SEED MONEY,5,40.0,pos 5,75
362,Alchemist,SEED MONEY,5,40.0,pos 5,76
452,Alchemist,SEED MONEY,5,40.0,pos 5,77
498,Alchemist,SEED MONEY,5,40.0,pos 5,78
40,Lina,THERMAL RUNAWAY,2,0.0,pos 5,33
129,Lina,THERMAL RUNAWAY,2,0.0,pos 5,34
164,Lina,THERMAL RUNAWAY,2,0.0,pos 5,35
438,Lina,THERMAL RUNAWAY,2,0.0,pos 5,36
385,Disruptor,TRANSFERRENCE,80,51.3,pos 5,61
408,Disruptor,TRANSFERRENCE,80,51.3,pos 5,62
495,Disruptor,TRANSFERRENCE,80,51.3,pos 5,63
551,Disruptor,TRANSFERRENCE,80,51.3,pos 5,64
574,Disruptor,TRANSFERRENCE,80,51.3,pos 5,65
404,Crystal Maiden,ARCANE OVERFLOW,68,38.2,pos 5,33
436,Crystal Maiden,ARCANE OVERFLOW,68,38.2,pos 5,34
531,Crystal Maiden,ARCANE OVERFLOW,68,38.2,pos 5,35
557,Crystal Maiden,ARCANE OVERFLOW,68,38.2,pos 5,36
86,Hoodwink,HIPSHOT,12,25.0,pos 5,49
213,Hoodwink,HIPSHOT,12,25.0,pos 5,50
363,Hoodwink,HIPSHOT,12,25.0,pos 5,51
365,Hoodwink,HIPSHOT,12,25.0,pos 5,52
496,Hoodwink,HIPSHOT,12,25.0,pos 5,53
520,Hoodwink,HIPSHOT,12,25.0,pos 5,54
376,Grimstroke,FINE ART,22,59.1,pos 5,33
402,Grimstroke,FINE ART,22,59.1,pos 5,34
489,Grimstroke,FINE ART,22,59.1,pos 5,35
527,Grimstroke,FINE ART,22,59.1,pos 5,36
155,Zeus,DIVINE RAMPAGE,20,65.0,pos 5,57
159,Zeus,DIVINE RAMPAGE,20,65.0,pos 5,58
304,Zeus,DIVINE RAMPAGE,20,65.0,pos 5,59
431,Zeus,DIVINE RAMPAGE,20,65.0,pos 5,60
434,Zeus,DIVINE RAMPAGE,20,65.0,pos 5,61
513,Zeus,DIVINE RAMPAGE,20,65.0,pos 5,62
536,Zeus,DIVINE RAMPAGE,20,65.0,pos 5,63
161,Lion,FIST OF DEATH,104,52.9,pos 5,41
340,Lion,FIST OF DEATH,104,52.9,pos 5,42
398,Lion,FIST OF DEATH,104,52.9,pos 5,43
505,Lion,FIST OF DEATH,104,52.9,pos 5,44
549,Lion,FIST OF DEATH,104,52.9,pos 5,45
535,Chen,HELLBEAR CONVERT,30,46.7,pos 5,18
455,Treant Protector,PRIMEVAL POWER,21,47.6,pos 5,33
456,Treant Protector,PRIMEVAL POWER,21,47.6,pos 5,34
518,Treant Protector,PRIMEVAL POWER,21,47.6,pos 5,35
538,Treant Protector,PRIMEVAL POWER,21,47.6,pos 5,36
48,Riki,CONTRACT KILLER,6,50.0,pos 5,41
175,Riki,CONTRACT KILLER,6,50.0,pos 5,42
265,Riki,CONTRACT KILLER,6,50.0,pos 5,43
397,Riki,CONTRACT KILLER,6,50.0,pos 5,44
439,Riki,CONTRACT KILLER,6,50.0,pos 5,45
207,Skywrath Mage,STAFF OF THE SCION,19,47.4,pos 5,49
208,Skywrath Mage,STAFF OF THE SCION,19,47.4,pos 5,50
369,Skywrath Mage,STAFF OF THE SCION,19,47.4,pos 5,51
424,Skywrath Mage,STAFF OF THE SCION,19,47.4,pos 5,52
492,Skywrath Mage,STAFF OF THE SCION,19,47.4,pos 5,53
579,Skywrath Mage,STAFF OF THE SCION,19,47.4,pos 5,54
87,Void Spirit,SANCTUARY,1,0.0,pos 5,33
119,Void Spirit,SANCTUARY,1,0.0,pos 5,34
133,Void Spirit,SANCTUARY,1,0.0,pos 5,35
264,Void Spirit,SANCTUARY,1,0.0,pos 5,36
393,Shadow Demon,SHADOW SERVANT,28,64.3,pos 5,33
453,Shadow Demon,SHADOW SERVANT,28,64.3,pos 5,34
481,Shadow Demon,SHADOW SERVANT,28,64.3,pos 5,35
573,Shadow Demon,SHADOW SERVANT,28,64.3,pos 5,36
101,Invoker,AGENT OF GALLARON,12,66.7,pos 5,109
102,Invoker,AGENT OF GALLARON,12,66.7,pos 5,110
105,Invoker,AGENT OF GALLARON,12,66.7,pos 5,111
342,Invoker,AGENT OF GALLARON,12,66.7,pos 5,112
412,Invoker,AGENT OF GALLARON,12,66.7,pos 5,113
421,Invoker,AGENT OF GALLARON,12,66.7,pos 5,114
502,Invoker,AGENT OF GALLARON,12,66.7,pos 5,115
571,Invoker,AGENT OF GALLARON,12,66.7,pos 5,116
572,Invoker,AGENT OF GALLARON,12,66.7,pos 5,117
91,Earthshaker,RESONATING RIDGE,45,46.7,pos 5,65
112,Earthshaker,RESONATING RIDGE,45,46.7,pos 5,66
232,Earthshaker,RESONATING RIDGE,45,46.7,pos 5,67
288,Earthshaker,RESONATING RIDGE,45,46.7,pos 5,68
345,Earthshaker,RESONATING RIDGE,45,46.7,pos 5,69
405,Earthshaker,RESONATING RIDGE,45,46.7,pos 5,70
493,Earthshaker,RESONATING RIDGE,45,46.7,pos 5,71
526,Earthshaker,RESONATING RIDGE,45,46.7,pos 5,72
212,Dark Willow,SHATTERING CROWN,63,68.3,pos 5,41
395,Dark Willow,SHATTERING CROWN,63,68.3,pos 5,42
423,Dark Willow,SHATTERING CROWN,63,68.3,pos 5,43
504,Dark Willow,SHATTERING CROWN,63,68.3,pos 5,44
544,Dark Willow,SHATTERING CROWN,63,68.3,pos 5,45
375,Ancient Apparition,EXPOSURE,166,45.8,pos 5,33
406,Ancient Apparition,EXPOSURE,166,45.8,pos 5,34
541,Ancient Apparition,EXPOSURE,166,45.8,pos 5,35
555,Ancient Apparition,EXPOSURE,166,45.8,pos 5,36
333,Elder Titan,MOMENTUM,16,56.3,pos 5,41
334,Elder Titan,MOMENTUM,16,56.3,pos 5,42
465,Elder Titan,MOMENTUM,16,56.3,pos 5,43
466,Elder Titan,MOMENTUM,16,56.3,pos 5,44
506,Elder Titan,MOMENTUM,16,56.3,pos 5,45
233,Venomancer,PATIENT ZERO,79,55.7,pos 5,49
307,Venomancer,PATIENT ZERO,79,55.7,pos 5,50
390,Venomancer,PATIENT ZERO,79,55.7,pos 5,51
396,Venomancer,PATIENT ZERO,79,55.7,pos 5,52
476,Venomancer,PATIENT ZERO,79,55.7,pos 5,53
510,Venomancer,PATIENT ZERO,79,55.7,pos 5,54
201,Nyx Assassin,MANA BURN,13,69.2,pos 5,65
202,Nyx Assassin,MANA BURN,13,69.2,pos 5,66
261,Nyx Assassin,MANA BURN,13,69.2,pos 5,67
329,Nyx Assassin,MANA BURN,13,69.2,pos 5,68
346,Nyx Assassin,MANA BURN,13,69.2,pos 5,69
386,Nyx Assassin,MANA BURN,13,69.2,pos 5,70
503,Nyx Assassin,MANA BURN,13,69.2,pos 5,71
575,Nyx Assassin,MANA BURN,13,69.2,pos 5,72
35,Marci,PICK-ME-UP,52,48.1,pos 5,85
96,Marci,PICK-ME-UP,52,48.1,pos 5,86
226,Marci,PICK-ME-UP,52,48.1,pos 5,87
422,Marci,PICK-ME-UP,52,48.1,pos 5,88
429,Marci,PICK-ME-UP,52,48.1,pos 5,89
521,Marci,PICK-ME-UP,52,48.1,pos 5,90
545,Marci,PICK-ME-UP,52,48.1,pos 5,91
136,Mars,VICTORY FEAST,5,20.0,pos 5,41
215,Mars,VICTORY FEAST,5,20.0,pos 5,42
242,Mars,VICTORY FEAST,5,20.0,pos 5,43
302,Mars,VICTORY FEAST,5,20.0,pos 5,44
468,Mars,VICTORY FEAST,5,20.0,pos 5,45
360,Shadow Shaman,MASSIVE SERPENT WARD,342,48.3,pos 5,33
380,Shadow Shaman,MASSIVE SERPENT WARD,342,48.3,pos 5,34
517,Shadow Shaman,MASSIVE SERPENT WARD,342,48.3,pos 5,35
558,Shadow Shaman,MASSIVE SERPENT WARD,342,48.3,pos 5,36
17,Pudge,ROTTEN CORE,185,48.6,pos 5,81
18,Pudge,ROTTEN CORE,185,48.6,pos 5,82
92,Pudge,ROTTEN CORE,185,48.6,pos 5,83
108,Pudge,ROTTEN CORE,185,48.6,pos 5,84
221,Pudge,ROTTEN CORE,185,48.6,pos 5,85
228,Pudge,ROTTEN CORE,185,48.6,pos 5,86
413,Pudge,ROTTEN CORE,185,48.6,pos 5,87
414,Pudge,ROTTEN CORE,185,48.6,pos 5,88
553,Pudge,ROTTEN CORE,185,48.6,pos 5,89
559,Pudge,ROTTEN CORE,185,48.6,pos 5,90
31,Vengeful Spirit,AVENGING MISSILE,74,52.7,pos 5,57
125,Vengeful Spirit,AVENGING MISSILE,74,52.7,pos 5,58
220,Vengeful Spirit,AVENGING MISSILE,74,52.7,pos 5,59
354,Vengeful Spirit,AVENGING MISSILE,74,52.7,pos 5,60
382,Vengeful Spirit,AVENGING MISSILE,74,52.7,pos 5,61
487,Vengeful Spirit,AVENGING MISSILE,74,52.7,pos 5,62
543,Vengeful Spirit,AVENGING MISSILE,74,52.7,pos 5,63
37,Dazzle,NOTHL BOON,33,54.5,pos 5,57
104,Dazzle,NOTHL BOON,33,54.5,pos 5,58
269,Dazzle,NOTHL BOON,33,54.5,pos 5,59
357,Dazzle,NOTHL BOON,33,54.5,pos 5,60
359,Dazzle,NOTHL BOON,33,54.5,pos 5,61
471,Dazzle,NOTHL BOON,33,54.5,pos 5,62
484,Dazzle,NOTHL BOON,33,54.5,pos 5,63
146,Rubick,FRUGAL FILCH,126,58.7,pos 5,65
158,Rubick,FRUGAL FILCH,126,58.7,pos 5,66
249,Rubick,FRUGAL FILCH,126,58.7,pos 5,67
328,Rubick,FRUGAL FILCH,126,58.7,pos 5,68
352,Rubick,FRUGAL FILCH,126,58.7,pos 5,69
433,Rubick,FRUGAL FILCH,126,58.7,pos 5,70
524,Rubick,FRUGAL FILCH,126,58.7,pos 5,71
552,Rubick,FRUGAL FILCH,126,58.7,pos 5,72
6,Faceless Void,TIME ZONE,2,50.0,pos 5,25
308,Faceless Void,TIME ZONE,2,50.0,pos 5,26
444,Faceless Void,TIME ZONE,2,50.0,pos 5,27
116,Viper,CAUSTIC BATH,7,28.6,pos 5,33
180,Viper,CAUSTIC BATH,7,28.6,pos 5,34
255,Viper,CAUSTIC BATH,7,28.6,pos 5,35
311,Viper,CAUSTIC BATH,7,28.6,pos 5,36
2,Ursa,BEAR DOWN,4,0.0,pos 5,33
25,Ursa,BEAR DOWN,4,0.0,pos 5,34
194,Ursa,BEAR DOWN,4,0.0,pos 5,35
323,Ursa,BEAR DOWN,4,0.0,pos 5,36
29,Gyrocopter,AFTERBURNER,13,23.1,pos 5,49
59,Gyrocopter,AFTERBURNER,13,23.1,pos 5,50
392,Gyrocopter,AFTERBURNER,13,23.1,pos 5,51
417,Gyrocopter,AFTERBURNER,13,23.1,pos 5,52
569,Gyrocopter,AFTERBURNER,13,23.1,pos 5,53
570,Gyrocopter,AFTERBURNER,13,23.1,pos 5,54
5,Chaos Knight,CLOVEN CHAOS,8,37.5,pos 5,61
79,Chaos Knight,CLOVEN CHAOS,8,37.5,pos 5,62
284,Chaos Knight,CLOVEN CHAOS,8,37.5,pos 5,63
327,Chaos Knight,CLOVEN CHAOS,8,37.5,pos 5,64
454,Chaos Knight,CLOVEN CHAOS,8,37.5,pos 5,65
9,Slark,DARK REEF RENEGADE,11,27.3,pos 5,49
81,Slark,DARK REEF RENEGADE,11,27.3,pos 5,50
204,Slark,DARK REEF RENEGADE,11,27.3,pos 5,51
331,Slark,DARK REEF RENEGADE,11,27.3,pos 5,52
461,Slark,DARK REEF RENEGADE,11,27.3,pos 5,53
462,Slark,DARK REEF RENEGADE,11,27.3,pos 5,54
30,Medusa,UNDULATION,4,25.0,pos 5,49
82,Medusa,UNDULATION,4,25.0,pos 5,50
83,Medusa,UNDULATION,4,25.0,pos 5,51
332,Medusa,UNDULATION,4,25.0,pos 5,52
277,Underlord,ABYSSAL HORDE,1,100.0,pos 5,17
291,Underlord,ABYSSAL HORDE,1,100.0,pos 5,18
34,Monkey King,CHANGING OF THE GUARD,4,50.0,pos 5,49
62,Monkey King,CHANGING OF THE GUARD,4,50.0,pos 5,50
111,Monkey King,CHANGING OF THE GUARD,4,50.0,pos 5,51
150,Monkey King,CHANGING OF THE GUARD,4,50.0,pos 5,52
278,Monkey King,CHANGING OF THE GUARD,4,50.0,pos 5,53
409,Monkey King,CHANGING OF THE GUARD,4,50.0,pos 5,54
146,Rubick,ARCANE ACCUMULATION,105,47.6,pos 5,73
158,Rubick,ARCANE ACCUMULATION,105,47.6,pos 5,74
249,Rubick,ARCANE ACCUMULATION,105,47.6,pos 5,75
328,Rubick,ARCANE ACCUMULATION,105,47.6,pos 5,76
352,Rubick,ARCANE ACCUMULATION,105,47.6,pos 5,77
433,Rubick,ARCANE ACCUMULATION,105,47.6,pos 5,78
524,Rubick,ARCANE ACCUMULATION,105,47.6,pos 5,79
552,Rubick,ARCANE ACCUMULATION,105,47.6,pos 5,80
37,Dazzle,POISON BLOOM,62,58.1,pos 5,64
104,Dazzle,POISON BLOOM,62,58.1,pos 5,65
269,Dazzle,POISON BLOOM,62,58.1,pos 5,66
357,Dazzle,POISON BLOOM,62,58.1,pos 5,67
359,Dazzle,POISON BLOOM,62,58.1,pos 5,68
471,Dazzle,POISON BLOOM,62,58.1,pos 5,69
484,Dazzle,POISON BLOOM,62,58.1,pos 5,70
44,Muerta,DANCE OF THE DEAD,18,33.3,pos 5,33
124,Muerta,DANCE OF THE DEAD,18,33.3,pos 5,34
419,Muerta,DANCE OF THE DEAD,18,33.3,pos 5,35
583,Muerta,DANCE OF THE DEAD,18,33.3,pos 5,36
17,Pudge,FRESH MEAT,307,45.6,pos 5,91
18,Pudge,FRESH MEAT,307,45.6,pos 5,92
92,Pudge,FRESH MEAT,307,45.6,pos 5,93
108,Pudge,FRESH MEAT,307,45.6,pos 5,94
221,Pudge,FRESH MEAT,307,45.6,pos 5,95
228,Pudge,FRESH MEAT,307,45.6,pos 5,96
413,Pudge,FRESH MEAT,307,45.6,pos 5,97
414,Pudge,FRESH MEAT,307,45.6,pos 5,98
553,Pudge,FRESH MEAT,307,45.6,pos 5,99
559,Pudge,FRESH MEAT,307,45.6,pos 5,100
360,Shadow Shaman,CHICKEN FINGERS,484,47.5,pos 5,37
380,Shadow Shaman,CHICKEN FINGERS,484,47.5,pos 5,38
517,Shadow Shaman,CHICKEN FINGERS,484,47.5,pos 5,39
558,Shadow Shaman,CHICKEN FINGERS,484,47.5,pos 5,40
136,Mars,BLOOD SPORT,8,87.5,pos 5,46
215,Mars,BLOOD SPORT,8,87.5,pos 5,47
242,Mars,BLOOD SPORT,8,87.5,pos 5,48
302,Mars,BLOOD SPORT,8,87.5,pos 5,49
468,Mars,BLOOD SPORT,8,87.5,pos 5,50
186,Enchantress,OVERPROTECTIVE WISPS,38,47.4,pos 5,41
313,Enchantress,OVERPROTECTIVE WISPS,38,47.4,pos 5,42
448,Enchantress,OVERPROTECTIVE WISPS,38,47.4,pos 5,43
511,Enchantress,OVERPROTECTIVE WISPS,38,47.4,pos 5,44
564,Enchantress,OVERPROTECTIVE WISPS,38,47.4,pos 5,45
130,Bounty Hunter,THROUGH AND THROUGH,42,52.4,pos 5,49
319,Bounty Hunter,THROUGH AND THROUGH,42,52.4,pos 5,50
349,Bounty Hunter,THROUGH AND THROUGH,42,52.4,pos 5,51
368,Bounty Hunter,THROUGH AND THROUGH,42,52.4,pos 5,52
494,Bounty Hunter,THROUGH AND THROUGH,42,52.4,pos 5,53
565,Bounty Hunter,THROUGH AND THROUGH,42,52.4,pos 5,54
233,Venomancer,PLAGUE CARRIER,191,60.2,pos 5,55
