Hero,Facet,Matches,Change,Win Rate,Change,Pick Rate,Other Facet WR Diff,Role
Earth Spirit,STEPPING STONE,6,-0.6%,33.3,0.0%,9.5%,-26.7%,pos 4
Alchemist,SEED MONEY,8,-0.7%,50.0,0.0%,16.3%,+38.9%,pos 4
Tusk,DRINKING BUDDIES,15,-0.9%,53.3,-5.7%,5.3%,+5.4%,pos 4
Magnus,ETERNAL EMPOWERMENT,14,-1.0%,28.6,-4.8%,10.1%,-22.2%,pos 4
Ogre Magi,FAT CHANCE,18,-1.4%,61.1,-7.1%,10.5%,+1.0%,pos 4
Doom,IMPENDING DOOM,3,-1.4%,66.7,-14.3%,12.5%,+5.6%,pos 4
Visage,SEPULCHRE,1,-1.8%,100.0,-14.3%,3.1%,+51.7%,pos 4
Zeus,DIVINE RAMPAGE,45,-1.9%,46.7,-7.1%,16.2%,-5.7%,pos 4
Mirana,LEAPS AND BOUNDS,12,-2.1%,50.0,-8.6%,9.8%,-3.1%,pos 4
Enigma,SPLITTING IMAGE,6,-2.4%,33.3,0.0%,33.3%,-8.3%,pos 4
Disruptor,TRANSFERRENCE,20,-2.4%,55.0,-8.2%,11.4%,+21.7%,pos 4
Phoenix,HOTSPOT,47,-2.4%,55.3,-9.5%,25.3%,+6.4%,pos 4
Sniper,GHILLIE SUIT,9,-2.7%,33.3,0.0%,17.3%,-15.5%,pos 4
Techies,SPOON'S STASH,26,-2.8%,42.3,-2.0%,22.0%,-3.7%,pos 4
Keeper of the Light,RECALL,5,-2.9%,60.0,-7.1%,16.1%,+2.3%,pos 4
Mars,VICTORY FEAST,1,-2.9%,0.0,0.0%,10.0%,-55.6%,pos 4
Oracle,CLAIRVOYANT CURSE,14,-3.1%,57.1,-14.3%,28.6%,-8.6%,pos 4
Hoodwink,HIPSHOT,35,-3.2%,42.9,-5.1%,19.9%,-17.4%,pos 4
Alchemist,MIXOLOGIST,9,-3.6%,11.1,-2.9%,18.4%,-38.9%,pos 4
Axe,CALL OUT,30,-3.8%,43.3,-4.1%,28.3%,+2.5%,pos 4
Snapfire,RICOCHET II,43,-3.9%,55.8,-6.7%,23.5%,+3.7%,pos 4
Skywrath Mage,STAFF OF THE SCION,42,-4.0%,45.2,-4.8%,18.8%,-6.7%,pos 4
Warlock,CHAMPION OF GORROTH,22,-4.2%,40.9,-2.9%,33.3%,-15.9%,pos 4
Earth Spirit,RESONANCE,22,-4.3%,59.1,-10.2%,34.9%,+25.8%,pos 4
Winter Wyvern,WINTERPROOF,26,-4.5%,50.0,-8.6%,41.9%,-19.4%,pos 4
Dark Seer,QUICK WIT,4,-4.8%,25.0,0.0%,66.7%,-25.0%,pos 4
Timbersaw,TWISTED CHAKRAM,2,-4.8%,0.0,0.0%,40.0%,-66.7%,pos 4
Venomancer,PATIENT ZERO,66,-4.8%,47.0,-6.8%,32.8%,-8.6%,pos 4
Shadow Demon,SHADOW SERVANT,34,-4.8%,44.1,-8.3%,29.6%,-12.7%,pos 4
Ancient Apparition,EXPOSURE,53,-5.0%,52.8,-9.2%,37.6%,+15.3%,pos 4
Treant Protector,PRIMEVAL POWER,11,-5.2%,36.4,-3.6%,31.4%,-17.8%,pos 4
Queen of Pain,MASOCHIST,26,-5.4%,61.5,-8.9%,34.2%,+17.5%,pos 4
Invoker,AGENT OF GALLARON,46,-5.6%,45.6,-6.5%,33.1%,-10.5%,pos 4
Nyx Assassin,MANA BURN,38,-5.7%,50.0,-5.1%,26.8%,-7.7%,pos 4
Death Prophet,MOURNING RITUAL,5,-6.1%,60.0,-14.3%,25.0%,+6.7%,pos 4
Rubick,ARCANE ACCUMULATION,354,-6.3%,47.2,-7.1%,47.8%,-0.5%,pos 4
Monkey King,SIMIAN STRIDE,16,-6.3%,43.8,-7.1%,57.1%,-6.3%,pos 4
Gyrocopter,AFTERBURNER,26,-6.8%,42.3,-4.8%,41.9%,-2.1%,pos 4
Shadow Shaman,MASSIVE SERPENT WARD,298,-7.1%,50.3,-7.1%,47.5%,-1.3%,pos 4
Vengeful Spirit,SOUL STRIKE,93,-7.1%,53.8,-8.7%,55.0%,-5.5%,pos 4
Kunkka,GROG BLOSSOM,3,-7.1%,0.0,0.0%,60.0%,-100.0%,pos 4
Faceless Void,TIME ZONE,10,-7.1%,40.0,-14.3%,83.3%,-10.0%,pos 4
Slark,DARK REEF RENEGADE,35,-7.1%,45.7,-6.5%,51.5%,+3.3%,pos 4
Primal Beast,FEROCITY,7,-7.1%,42.9,0.0%,63.6%,-7.1%,pos 4
Lich,GROWING COLD,55,-7.3%,41.8,-8.3%,48.7%,-9.9%,pos 4
Dawnbreaker,TRAILBLAZER,25,-7.8%,48.0,-7.1%,52.1%,+8.0%,pos 4
Monkey King,CHANGING OF THE GUARD,12,-7.9%,50.0,-11.4%,42.9%,+6.3%,pos 4
Rubick,FRUGAL FILCH,386,-8.0%,47.7,-6.9%,52.2%,+0.5%,pos 4
Invoker,MIND OF TORNARUS,82,-8.2%,56.1,-9.8%,59.0%,+19.7%,pos 4
Marci,PICK-ME-UP,86,-8.4%,46.5,-4.3%,64.7%,-53.5%,pos 4
Nyx Assassin,SCUTTLE,104,-8.6%,57.7,-6.1%,73.2%,+7.7%,pos 4
Queen of Pain,BONDAGE,50,-8.8%,44.0,-3.3%,65.8%,-17.5%,pos 4
Treant Protector,SAPLING,24,-9.1%,54.2,-6.1%,68.6%,+17.8%,pos 4
Witch Doctor,MALPRACTICE,72,-9.3%,40.3,-4.9%,51.8%,-9.0%,pos 4
Ancient Apparition,BONE CHILL,88,-9.3%,37.5,-8.0%,62.4%,-15.3%,pos 4
Dark Seer,HEART OF BATTLE,2,-9.5%,50.0,-7.1%,33.3%,+25.0%,pos 4
Huskar,INCENDIARY,9,-9.5%,55.6,-7.1%,75.0%,-11.1%,pos 4
Shadow Demon,PROMULGATE,81,-9.5%,56.8,-8.3%,70.4%,+12.7%,pos 4
Underlord,ABYSSAL HORDE,2,-9.5%,50.0,-7.1%,33.3%,+25.0%,pos 4
Winter Wyvern,RECURSIVE,36,-9.8%,69.4,-10.4%,58.1%,+19.4%,pos 4
Batrider,STOKED,69,-10.0%,44.9,-5.4%,67.0%,+9.6%,pos 4
Warlock,BLACK GRIMOIRE,44,-10.1%,56.8,-8.3%,66.7%,+15.9%,pos 4
Elder Titan,DECONSTRUCTION,30,-10.4%,66.7,-12.5%,69.8%,+12.8%,pos 4
Axe,ONE MAN ARMY,76,-10.4%,40.8,-6.0%,71.7%,-2.5%,pos 4
Techies,SPLEEN'S SECRET SAUCE,87,-10.7%,46.0,-5.3%,73.7%,+6.0%,pos 4
Hoodwink,GO NUTS,141,-11.1%,60.3,-7.4%,80.1%,+17.4%,pos 4
Oracle,CLAIRVOYANT CURE,35,-11.2%,65.7,-9.1%,71.4%,+8.6%,pos 4
Lina,SLOW BURN,15,-11.4%,46.7,-3.6%,71.4%,-3.3%,pos 4
Keeper of the Light,SOLAR BIND,26,-11.4%,57.7,-10.7%,83.9%,-2.3%,pos 4
Mars,BLOOD SPORT,9,-11.4%,55.6,-7.1%,90.0%,+55.6%,pos 4
Undying,ROTTING MITTS,138,-11.6%,52.2,-8.8%,82.6%,+7.3%,pos 4
Enigma,EVENT HORIZON,12,-11.9%,41.7,-2.9%,66.7%,+8.3%,pos 4
Disruptor,THUNDERSTORM,144,-11.9%,54.2,-9.0%,81.8%,+20.8%,pos 4
Lion,ESSENCE EATER,308,-11.9%,51.0,-6.6%,80.8%,+7.1%,pos 4
Muerta,DANCE OF THE DEAD,58,-12.2%,46.5,-6.3%,78.4%,+9.0%,pos 4
Bounty Hunter,THROUGH AND THROUGH,191,-12.5%,51.3,-7.0%,79.6%,-9.9%,pos 4
Silencer,SUFFER IN SILENCE,239,-12.5%,51.0,-6.7%,86.9%,+9.4%,pos 4
Pugna,SIPHONING WARD,116,-13.2%,59.5,-9.0%,87.9%,+15.7%,pos 4
Tusk,TAG TEAM,267,-13.4%,47.9,-7.4%,94.7%,-5.4%,pos 4
Nature's Prophet,SOOTHING SAPLINGS,629,-13.7%,52.0,-7.6%,95.6%,+7.2%,pos 4
Windranger,KILLSHOT,400,-14.1%,47.0,-5.5%,98.3%,+18.4%,pos 4
Spirit Breaker,BULL RUSH,444,-14.1%,52.9,-8.0%,96.5%,-9.6%,pos 4
Juggernaut,BLADESTORM,1,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 4
Shadow Fiend,SHADOWMIRE,4,-14.3%,50.0,-7.1%,100.0%,+50.0%,pos 4
Razor,THUNDERHEAD,5,-14.3%,0.0,0.0%,83.3%,-100.0%,pos 4
Sven,HEAVY PLATE,4,-14.3%,0.0,0.0%,100.0%,0.0%,pos 4
Tinker,REPAIR BOTS,54,-14.3%,55.6,-9.5%,96.4%,+55.6%,pos 4
Wraith King,BONE GUARD,3,-14.3%,33.3,0.0%,100.0%,+33.3%,pos 4
Leshrac,MISANTHROPY,71,-14.3%,43.7,-5.6%,98.6%,+43.7%,pos 4
Omniknight,HEALING HAMMER,7,-14.3%,57.1,-9.5%,77.8%,+57.1%,pos 4
Chen,SATYR CONVERT,12,-14.3%,41.7,-7.1%,66.7%,+41.7%,pos 4
Outworld Destroyer,OVERWHELMING DEVOURER,2,-14.3%,0.0,0.0%,100.0%,0.0%,pos 4
Troll Warlord,INSENSITIVE,1,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 4
Legion Commander,STONEHALL PLATE,4,-14.3%,0.0,0.0%,100.0%,0.0%,pos 4
Terrorblade,CONDEMNED,18,-14.3%,55.6,-9.5%,94.7%,-44.4%,pos 4
Kez,SHADOWHAWK,1,-14.3%,0.0,0.0%,50.0%,0.0%,pos 4
Anti-Mage,MANA THIRST,2,0.0%,50.0,0.0%,66.7%,+50.0%,pos 4
Drow Ranger,VANTAGE POINT,4,0.0%,50.0,0.0%,66.7%,0.0%,pos 4
Juggernaut,BLADEFORM,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 4
Shadow Fiend,LASTING PRESENCE,0,0.0%,0.0,0.0%,0.0%,-50.0%,pos 4
Phantom Lancer,LANCELOT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Razor,DYNAMO,1,0.0%,100.0,0.0%,16.7%,+100.0%,pos 4
Sand King,FINAL STING,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Sven,WRATH OF GOD,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Tidehunter,KRAKEN SWELL,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Tinker,TRANSLOCATOR,2,0.0%,0.0,0.0%,3.6%,-55.6%,pos 4
Beastmaster,WILD HUNT,1,0.0%,100.0,0.0%,50.0%,+100.0%,pos 4
Wraith King,SPECTRAL BLADE,0,0.0%,0.0,0.0%,0.0%,-33.3%,pos 4
Phantom Assassin,SWEET RELEASE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Templar Assassin,REFRACTOR,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 4
Luna,MOONSTORM,1,0.0%,0.0,0.0%,25.0%,-100.0%,pos 4
Dragon Knight,CORROSIVE DRAGON,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 4
Clockwerk,CHAINMEAL,1,0.0%,100.0,0.0%,0.4%,+75.0%,pos 4
Lifestealer,FLESHFEAST,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Clinkz,SUPPRESSIVE FIRE,3,0.0%,33.3,0.0%,15.8%,+2.1%,pos 4
Night Stalker,VOIDBRINGER,0,0.0%,0.0,0.0%,0.0%,-68.8%,pos 4
Broodmother,FEEDING FRENZY,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Chen,HELLBEAR CONVERT,4,0.0%,25.0,0.0%,22.2%,+25.0%,pos 4
Spectre,TWIST THE KNIFE,1,0.0%,0.0,0.0%,16.7%,-60.0%,pos 4
Lycan,PACK LEADER,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Lycan,ALPHA WOLVES,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Lone Druid,BEAR WITH ME,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Meepo,MORE MEEPO,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Disruptor,KINETIC FENCE,12,0.0%,33.3,0.0%,6.8%,-21.7%,pos 4
Medusa,ENGORGED,0,0.0%,0.0,0.0%,0.0%,-50.0%,pos 4
Medusa,UNDULATION,2,0.0%,50.0,0.0%,100.0%,+50.0%,pos 4
Centaur Warrunner,COUNTER-STRIKE,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 4
Bristleback,SEEING RED,0,0.0%,0.0,0.0%,0.0%,-50.0%,pos 4
Ember Spirit,DOUBLE IMPACT,1,0.0%,0.0,0.0%,2.6%,-46.0%,pos 4
Arc Warden,RUNED REPLICA,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 4
Void Spirit,CALL OF THE VOID,7,0.0%,57.1,0.0%,53.9%,+7.1%,pos 4
Kez,FLUTTER,1,0.0%,0.0,0.0%,50.0%,0.0%,pos 4
Clockwerk,HOOKUP,4,-0.2%,25.0,-14.3%,1.6%,-75.0%,pos 4
Tiny,INSURMOUNTABLE,5,-0.3%,40.0,0.0%,2.5%,-12.3%,pos 4
Nature's Prophet,NATURE'S PROFIT,29,-0.6%,44.8,-6.1%,4.4%,-7.2%,pos 4
Ringmaster,SIDESHOW SECRETS,8,-0.7%,37.5,0.0%,5.6%,-12.1%,pos 4
Techies,SQUEE'S SCOPE,5,-0.8%,40.0,-7.1%,4.2%,-6.0%,pos 4
Chaos Knight,FUNDAMENTAL FORGING,5,-1.0%,60.0,-14.3%,11.4%,-20.0%,pos 4
Pugna,REWARDS OF RUIN,16,-1.1%,43.8,-4.8%,12.1%,-15.7%,pos 4
Doom,DEVIL'S BARGAIN,3,-1.4%,66.7,-14.3%,12.5%,+5.6%,pos 4
Silencer,SYNAPTIC SPLIT,36,-1.7%,41.7,-11.4%,13.1%,-9.4%,pos 4
Bounty Hunter,CUTPURSE,49,-1.8%,61.2,-8.6%,20.4%,+9.9%,pos 4
Muerta,QUICKDRAW,16,-2.0%,37.5,-9.5%,21.6%,-9.0%,pos 4
Lion,FIST OF DEATH,73,-2.4%,43.8,-4.2%,19.2%,-7.1%,pos 4
Viper,POISON BURST,2,-2.4%,50.0,0.0%,15.4%,+22.7%,pos 4
Io,MEDIGUN,5,-2.4%,40.0,-14.3%,31.3%,+12.7%,pos 4
Dawnbreaker,SOLAR CHARGED,13,-2.6%,46.1,-7.1%,27.1%,+6.1%,pos 4
Undying,RIPPED,29,-2.7%,44.8,-4.8%,17.4%,-7.3%,pos 4
Lina,THERMAL RUNAWAY,6,-2.9%,50.0,-14.3%,28.6%,+3.3%,pos 4
Grimstroke,FINE ART,25,-2.9%,48.0,-14.3%,39.7%,-2.0%,pos 4
Dark Willow,SHATTERING CROWN,79,-3.0%,48.1,-6.5%,20.3%,-1.6%,pos 4
Dazzle,NOTHL BOON,8,-3.2%,37.5,0.0%,28.6%,-12.5%,pos 4
Crystal Maiden,ARCANE OVERFLOW,21,-3.4%,23.8,-4.8%,31.3%,-21.8%,pos 4
Naga Siren,RIP TIDE,1,-3.6%,100.0,-14.3%,7.7%,+66.7%,pos 4
Elder Titan,MOMENTUM,13,-3.9%,53.9,-9.5%,30.2%,-12.8%,pos 4
Dawnbreaker,STARSURGE,10,-3.9%,40.0,-14.3%,20.8%,-8.0%,pos 4
Chaos Knight,IRRATIONALITY,5,-4.1%,80.0,-10.7%,11.4%,+27.1%,pos 4
Batrider,ARSONIST,34,-4.3%,35.3,-6.3%,33.0%,-9.6%,pos 4
Weaver,SKITTERSTEP,76,-4.5%,55.3,-8.9%,23.6%,+6.5%,pos 4
Enchantress,SPELLBOUND,12,-4.8%,25.0,-3.6%,44.4%,-21.7%,pos 4
Huskar,CAUTERIZE,3,-4.8%,66.7,-14.3%,25.0%,+11.1%,pos 4
Underlord,DEMON'S REACH,4,-4.8%,25.0,0.0%,66.7%,-25.0%,pos 4
Ursa,GRUDGE BEARER,1,-4.8%,100.0,-14.3%,25.0%,+33.3%,pos 4
Pangolier,DOUBLE JUMP,3,-4.8%,0.0,0.0%,33.3%,-33.3%,pos 4
Witch Doctor,CLEFT DEATH,67,-5.0%,49.3,-6.0%,48.2%,+9.0%,pos 4
Riki,EXTERMINATOR,18,-5.4%,33.3,-4.8%,41.9%,-10.7%,pos 4
Pudge,ROTTEN CORE,248,-5.5%,44.4,-5.9%,38.0%,-7.1%,pos 4
Earthshaker,TECTONIC BUILDUP,191,-5.7%,48.2,-7.7%,38.4%,+0.3%,pos 4
Marci,FLEETING FURY,46,-5.9%,47.8,-4.5%,34.6%,-52.2%,pos 4
Abaddon,MALIGNANT MIST,8,-6.1%,75.0,-14.3%,22.2%,+28.6%,pos 4
Bane,DREAM STALKER,35,-6.3%,68.6,-13.0%,36.8%,+18.6%,pos 4
Jakiro,TWIN TERROR,48,-6.3%,41.7,-8.9%,40.0%,0.0%,pos 4
Lich,EVIL EYE,58,-6.9%,51.7,-7.9%,51.3%,+9.9%,pos 4
Vengeful Spirit,AVENGING MISSILE,76,-7.1%,59.2,-8.1%,45.0%,+5.5%,pos 4
Kunkka,HIGH TIDE,2,-7.1%,100.0,-14.3%,40.0%,+100.0%,pos 4
Faceless Void,CHRONOSPHERE,2,-7.1%,50.0,0.0%,16.7%,+10.0%,pos 4
Slark,LEECHING LEASH,33,-7.1%,42.4,-7.8%,48.5%,-3.3%,pos 4
Primal Beast,PROVOKE THE BEAST,4,-7.1%,50.0,-14.3%,36.4%,+7.1%,pos 4
Shadow Shaman,CHICKEN FINGERS,329,-7.2%,51.7,-7.1%,52.5%,+1.3%,pos 4
Gyrocopter,SECONDARY STRIKES,36,-7.5%,44.4,-8.6%,58.1%,+2.1%,pos 4
Jakiro,ICE BREAKER,72,-7.9%,41.7,-6.4%,60.0%,0.0%,pos 4
Bane,SLEEPWALK,60,-8.0%,50.0,-9.2%,63.2%,-18.6%,pos 4
Death Prophet,SPIRIT COLLECTOR,15,-8.2%,53.3,-3.6%,75.0%,-6.7%,pos 4
Abaddon,THE QUICKENING,28,-8.2%,46.4,-14.3%,77.8%,-28.6%,pos 4
Earthshaker,RESONATING RIDGE,307,-8.6%,47.9,-6.3%,61.6%,-0.3%,pos 4
Pudge,FRESH MEAT,404,-8.8%,51.5,-8.0%,62.0%,+7.1%,pos 4
Riki,CONTRACT KILLER,25,-8.9%,44.0,-4.3%,58.1%,+10.7%,pos 4
Chaos Knight,CLOVEN CHAOS,34,-9.2%,52.9,-6.3%,77.3%,-27.1%,pos 4
Earth Spirit,READY TO ROLL,35,-9.3%,60.0,-8.6%,55.6%,+26.7%,pos 4
Venomancer,PLAGUE CARRIER,135,-9.5%,55.6,-6.8%,67.2%,+8.6%,pos 4
Enchantress,OVERPROTECTIVE WISPS,15,-9.5%,46.7,-5.4%,55.6%,+21.7%,pos 4
Ursa,BEAR DOWN,3,-9.5%,66.7,-7.1%,75.0%,-33.3%,pos 4
Timbersaw,SHREDDER,3,-9.5%,66.7,-7.1%,60.0%,+66.7%,pos 4
Pangolier,THUNDERBOLT,6,-9.5%,33.3,0.0%,66.7%,+33.3%,pos 4
Weaver,HIVEMIND,246,-9.8%,48.8,-6.7%,76.4%,-6.5%,pos 4
Alchemist,DIVIDENDS,32,-10.0%,50.0,-8.2%,65.3%,+38.9%,pos 4
Skywrath Mage,SHIELD OF THE SCION,181,-10.2%,51.9,-7.9%,81.2%,+6.7%,pos 4
Snapfire,FULL BORE,140,-10.4%,52.1,-7.5%,76.5%,-3.7%,pos 4
Naga Siren,DELUGE,12,-10.7%,33.3,0.0%,92.3%,-66.7%,pos 4
Crystal Maiden,GLACIAL GUARD,46,-10.9%,45.6,-6.0%,68.7%,+21.8%,pos 4
Dazzle,POISON BLOOM,20,-11.1%,50.0,-8.2%,71.4%,+12.5%,pos 4
Dark Willow,THROWING SHADE,310,-11.3%,49.7,-7.5%,79.7%,+1.6%,pos 4
Doom,GLUTTONY,18,-11.4%,61.1,-7.1%,75.0%,-5.6%,pos 4
Grimstroke,INKSTIGATE,38,-11.4%,50.0,-8.0%,60.3%,+2.0%,pos 4
Sniper,SCATTERSHOT,43,-11.6%,48.8,-6.6%,82.7%,+15.5%,pos 4
Phoenix,DYING LIGHT,139,-11.9%,48.9,-6.2%,74.7%,-6.4%,pos 4
Viper,CAUSTIC BATH,11,-11.9%,27.3,-2.9%,84.6%,-22.7%,pos 4
Io,KRITZKRIEG,11,-11.9%,27.3,-8.6%,68.8%,-12.7%,pos 4
Mirana,STARSTRUCK,111,-12.2%,53.1,-7.9%,90.2%,+3.1%,pos 4
Zeus,LIVEWIRE,233,-12.4%,52.4,-7.7%,83.8%,+5.7%,pos 4
Visage,DEATH TOLL,29,-12.5%,48.3,-6.1%,90.6%,-51.7%,pos 4
Ogre Magi,LEARNING CURVE,153,-12.9%,60.1,-9.0%,89.5%,-1.0%,pos 4
Magnus,DIMINISHING RETURN,124,-13.3%,50.8,-8.4%,89.9%,+22.2%,pos 4
Ringmaster,CARNY CLASSICS,135,-13.6%,49.6,-7.7%,94.4%,+12.1%,pos 4
Tiny,CRASH LANDING,195,-14.0%,52.3,-6.2%,97.5%,+12.3%,pos 4
Clockwerk,EXPANDED ARMATURE,251,-14.1%,51.4,-6.6%,98.0%,-48.6%,pos 4
Bloodseeker,OLD BLOOD,5,-14.3%,20.0,0.0%,100.0%,+20.0%,pos 4
Morphling,FLOW,1,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 4
Puck,JOSTLING RIFT,5,-14.3%,80.0,-7.1%,55.6%,+55.0%,pos 4
Storm Spirit,STATIC SLIDE,7,-14.3%,57.1,-7.1%,100.0%,+57.1%,pos 4
Slardar,LEG DAY,4,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 4
Necrophos,PROFANE POTENCY,2,-14.3%,50.0,0.0%,66.7%,+50.0%,pos 4
Luna,MOONSHIELD,3,-14.3%,100.0,-14.3%,75.0%,+100.0%,pos 4
Clinkz,ENGULFING STEP,16,-14.3%,31.3,-2.4%,84.2%,-2.1%,pos 4
Night Stalker,NIGHT REIGN,16,-14.3%,68.8,-7.1%,100.0%,+68.8%,pos 4
Spectre,FORSAKEN,5,-14.3%,60.0,-14.3%,83.3%,+60.0%,pos 4
Brewmaster,ROLL OUT THE BARREL,2,-14.3%,100.0,-14.3%,50.0%,0.0%,pos 4
Bristleback,SNOT ROCKET,2,-14.3%,50.0,0.0%,100.0%,+50.0%,pos 4
Ember Spirit,CHAIN GANG,37,-14.3%,46.0,-10.2%,97.4%,+46.0%,pos 4
Void Spirit,SANCTUARY,6,-14.3%,50.0,-7.1%,46.1%,-7.1%,pos 4
Anti-Mage,MAGEBANE'S MIRROR,0,0.0%,0.0,0.0%,0.0%,-33.3%,pos 5
Bloodseeker,ARTERIAL SPRAY,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 5
Drow Ranger,VANTAGE POINT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Morphling,EBB,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 5
Shadow Fiend,SHADOWMIRE,4,0.0%,75.0,0.0%,57.1%,+75.0%,pos 5
Phantom Lancer,LANCELOT,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 5
Puck,CURVEBALL,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 5
Razor,DYNAMO,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Sand King,FINAL STING,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Storm Spirit,STATIC SLIDE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Tiny,INSURMOUNTABLE,1,0.0%,0.0,0.0%,3.3%,-44.8%,pos 5
Tidehunter,KRILL EATER,1,0.0%,0.0,0.0%,20.0%,-25.0%,pos 5
Sniper,GHILLIE SUIT,4,0.0%,50.0,0.0%,15.4%,0.0%,pos 5
Beastmaster,BEAST MODE,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 5
Wraith King,SPECTRAL BLADE,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 5
Phantom Assassin,METHODICAL,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Templar Assassin,VOIDBLADES,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 5
Templar Assassin,HIDDEN REACH,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 5
Luna,MOONSTORM,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 5
Dragon Knight,CORROSIVE DRAGON,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Lifestealer,FLESHFEAST,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 5
Dark Seer,QUICK WIT,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 5
Clinkz,SUPPRESSIVE FIRE,2,0.0%,100.0,0.0%,33.3%,+50.0%,pos 5
Night Stalker,VOIDBRINGER,0,0.0%,0.0,0.0%,0.0%,-50.0%,pos 5
Broodmother,FEEDING FRENZY,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Chen,TROLL CONVERT,3,0.0%,66.7,0.0%,4.5%,+66.7%,pos 5
Doom,DEVIL'S BARGAIN,0,0.0%,0.0,0.0%,0.0%,-34.6%,pos 5
Spirit Breaker,BULL'S HIT,2,0.0%,50.0,0.0%,2.1%,+0.5%,pos 5
Outworld Destroyer,OVERWHELMING DEVOURER,1,0.0%,0.0,0.0%,50.0%,-100.0%,pos 5
Lycan,ALPHA WOLVES,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 5
Brewmaster,DRUNKEN MASTER,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 5
Lone Druid,BEAR NECESSITIES,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Meepo,MORE MEEPO,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Naga Siren,RIP TIDE,1,0.0%,0.0,0.0%,1.5%,-44.8%,pos 5
Visage,FAITHFUL FOLLOWERS,0,0.0%,0.0,0.0%,0.0%,-78.6%,pos 5
Troll Warlord,INSENSITIVE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Centaur Warrunner,COUNTER-STRIKE,0,0.0%,0.0,0.0%,0.0%,-50.0%,pos 5
Legion Commander,SPOILS OF WAR,0,0.0%,0.0,0.0%,0.0%,-66.7%,pos 5
Earth Spirit,RESONANCE,5,0.0%,20.0,0.0%,41.7%,-55.0%,pos 5
Terrorblade,SOUL FRAGMENT,0,0.0%,0.0,0.0%,0.0%,-55.6%,pos 5
Arc Warden,POWER CAPTURE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Pangolier,THUNDERBOLT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 5
Primal Beast,PROVOKE THE BEAST,1,0.0%,0.0,0.0%,50.0%,0.0%,pos 5
Kez,SHADOWHAWK,0,0.0%,0.0,0.0%,0.0%,-33.3%,pos 5
Clockwerk,CHAINMEAL,3,-0.2%,33.3,0.0%,1.1%,-14.0%,pos 5
Techies,SQUEE'S SCOPE,4,-0.4%,25.0,0.0%,3.8%,-32.6%,pos 5
Ringmaster,SIDESHOW SECRETS,9,-0.7%,55.6,-4.8%,4.8%,+8.1%,pos 5
Abaddon,MALIGNANT MIST,13,-0.8%,53.9,-7.1%,11.3%,+8.8%,pos 5
Nature's Prophet,NATURE'S PROFIT,24,-0.9%,45.8,-8.2%,5.8%,-3.3%,pos 5
Silencer,SYNAPTIC SPLIT,58,-1.2%,46.5,-4.4%,10.4%,-4.4%,pos 5
Pugna,REWARDS OF RUIN,10,-1.3%,30.0,-9.5%,7.8%,-21.7%,pos 5
